2.7800  65.6553
2.7850  72.2516
2.7900  79.2004
2.7950  86.4818
2.8000  94.0711
2.8050  101.9384
2.8100  110.0490
2.8150  118.3636
2.8200  126.8387
2.8250  135.4270
2.8300  144.0779
2.8350  152.7384
2.8400  161.3539
2.8450  169.8687
2.8500  178.2274
2.8550  186.3759
2.8600  194.2621
2.8650  201.8370
2.8700  209.0562
2.8750  215.8802
2.8800  222.2759
2.8850  228.2166
2.8900  233.6836
2.8950  238.6658
2.9000  243.1601
2.9050  247.1716
2.9100  250.7133
2.9150  253.8054
2.9200  256.4747
2.9250  258.7535
2.9300  260.6784
2.9350  262.2891
2.9400  263.6265
2.9450  264.7315
2.9500  265.6429
2.9550  266.3962
2.9600  267.0216
2.9650  267.5432
2.9700  267.9772
2.9750  268.3313
2.9800  268.6042
2.9850  268.7852
2.9900  268.8544
2.9950  268.7829
3.0000  268.5343
3.0050  268.0652
3.0100  267.3272
3.0150  266.2682
3.0200  264.8347
3.0250  262.9738
3.0300  260.6349
3.0350  257.7722
3.0400  254.3462
3.0450  250.3255
3.0500  245.6885
3.0550  240.4242
3.0600  234.5331
3.0650  228.0276
3.0700  220.9322
3.0750  213.2826
3.0800  205.1259
3.0850  196.5187
3.0900  187.5264
3.0950  178.2213
3.1000  168.6815
3.1050  158.9886
3.1100  149.2262
3.1150  139.4783
3.1200  129.8275
3.1250  120.3537
3.1300  111.1328
3.1350  102.2357
3.1400  93.7272
3.1450  85.6661
3.1500  78.1042
3.1550  71.0869
3.1600  64.6526
3.1650  58.8340
3.1700  53.6577
3.1750  49.1453
3.1800  45.3144
3.1850  42.1785
3.1900  39.7488
3.1950  38.0340
3.2000  37.0419
3.2050  36.7793
3.2100  37.2531
3.2150  38.4704
3.2200  40.4392
3.2250  43.1684
3.2300  46.6679
3.2350  50.9493
3.2400  56.0251
3.2450  61.9095
3.2500  68.6180
3.2550  76.1670
3.2600  84.5748
3.2650  93.8604
3.2700  104.0443
3.2750  115.1484
3.2800  127.1955
3.2850  140.2101
3.2900  154.2177
3.2950  169.2449
3.3000  185.3194
3.3050  202.4694
3.3100  220.7231
3.3150  240.1079
3.3200  260.6495
3.3250  282.3706
3.3300  305.2894
3.3350  329.4174
3.3400  354.7577
3.3450  381.3023
3.3500  409.0300
3.3550  437.9035
3.3600  467.8669
3.3650  498.8434
3.3700  530.7331
3.3750  563.4111
3.3800  596.7265
3.3850  630.5016
3.3900  664.5321
3.3950  698.5885
3.4000  732.4175
3.4050  765.7454
3.4100  798.2817
3.4150  829.7242
3.4200  859.7641
3.4250  888.0925
3.4300  914.4075
3.4350  938.4206
3.4400  959.8639
3.4450  978.4974
3.4500  994.1151
3.4550  1006.5507
3.4600  1015.6825
3.4650  1021.4372
3.4700  1023.7918
3.4750  1022.7754
3.4800  1018.4679
3.4850  1010.9985
3.4900  1000.5424
3.4950  987.3157
3.5000  971.5705
3.5050  953.5873
3.5100  933.6686
3.5150  912.1307
3.5200  889.2962
3.5250  865.4867
3.5300  841.0155
3.5350  816.1817
3.5400  791.2647
3.5450  766.5203
3.5500  742.1778
3.5550  718.4386
3.5600  695.4759
3.5650  673.4357
3.5700  652.4396
3.5750  632.5879
3.5800  613.9637
3.5850  596.6380
3.5900  580.6751
3.5950  566.1379
3.6000  553.0933
3.6050  541.6174
3.6100  531.8002
3.6150  523.7489
3.6200  517.5914
3.6250  513.4775
3.6300  511.5802
3.6350  512.0944
3.6400  515.2353
3.6450  521.2357
3.6500  530.3406
3.6550  542.8025
3.6600  558.8747
3.6650  578.8034
3.6700  602.8198
3.6750  631.1316
3.6800  663.9138
3.6850  701.3001
3.6900  743.3737
3.6950  790.1600
3.7000  841.6186
3.7050  897.6379
3.7100  958.0302
3.7150  1022.5287
3.7200  1090.7868
3.7250  1162.3791
3.7300  1236.8049
3.7350  1313.4938
3.7400  1391.8140
3.7450  1471.0824
3.7500  1550.5770
3.7550  1629.5514
3.7600  1707.2504
3.7650  1782.9265
3.7700  1855.8578
3.7750  1925.3653
3.7800  1990.8300
3.7850  2051.7088
3.7900  2107.5490
3.7950  2158.0008
3.8000  2202.8262
3.8050  2241.9064
3.8100  2275.2444
3.8150  2302.9653
3.8200  2325.3117
3.8250  2342.6368
3.8300  2355.3933
3.8350  2364.1194
3.8400  2369.4224
3.8450  2371.9604
3.8500  2372.4215
3.8550  2371.5038
3.8600  2369.8939
3.8650  2368.2468
3.8700  2367.1671
3.8750  2367.1920
3.8800  2368.7767
3.8850  2372.2833
3.8900  2377.9725
3.8950  2385.9990
3.9000  2396.4111
3.9050  2409.1532
3.9100  2424.0718
3.9150  2440.9255
3.9200  2459.3965
3.9250  2479.1054
3.9300  2499.6269
3.9350  2520.5074
3.9400  2541.2824
3.9450  2561.4944
3.9500  2580.7096
3.9550  2598.5336
3.9600  2614.6256
3.9650  2628.7104
3.9700  2640.5881
3.9750  2650.1410
3.9800  2657.3382
3.9850  2662.2370
3.9900  2664.9822
3.9950  2665.8024
4.0000  2665.0040
4.0050  2662.9633
4.0100  2660.1165
4.0150  2656.9480
4.0200  2653.9778
4.0250  2651.7480
4.0300  2650.8081
4.0350  2651.7007
4.0400  2654.9468
4.0450  2661.0318
4.0500  2670.3916
4.0550  2683.4001
4.0600  2700.3574
4.0650  2721.4801
4.0700  2746.8926
4.0750  2776.6205
4.0800  2810.5860
4.0850  2848.6060
4.0900  2890.3920
4.0950  2935.5530
4.1000  2983.6003
4.1050  3033.9555
4.1100  3085.9606
4.1150  3138.8907
4.1200  3191.9681
4.1250  3244.3790
4.1300  3295.2911
4.1350  3343.8727
4.1400  3389.3114
4.1450  3430.8337
4.1500  3467.7237
4.1550  3499.3404
4.1600  3525.1337
4.1650  3544.6581
4.1700  3557.5838
4.1750  3563.7044
4.1800  3562.9424
4.1850  3555.3501
4.1900  3541.1076
4.1950  3520.5180
4.2000  3493.9979
4.2050  3462.0670
4.2100  3425.3334
4.2150  3384.4786
4.2200  3340.2398
4.2250  3293.3926
4.2300  3244.7324
4.2350  3195.0574
4.2400  3145.1518
4.2450  3095.7713
4.2500  3047.6295
4.2550  3001.3876
4.2600  2957.6464
4.2650  2916.9401
4.2700  2879.7337
4.2750  2846.4220
4.2800  2817.3311
4.2850  2792.7218
4.2900  2772.7938
4.2950  2757.6921
4.3000  2747.5120
4.3050  2742.3066
4.3100  2742.0913
4.3150  2746.8502
4.3200  2756.5391
4.3250  2771.0893
4.3300  2790.4085
4.3350  2814.3817
4.3400  2842.8697
4.3450  2875.7075
4.3500  2912.7011
4.3550  2953.6245
4.3600  2998.2160
4.3650  3046.1753
4.3700  3097.1603
4.3750  3150.7860
4.3800  3206.6237
4.3850  3264.2019
4.3900  3323.0095
4.3950  3382.4995
4.4000  3442.0955
4.4050  3501.1994
4.4100  3559.2000
4.4150  3615.4836
4.4200  3669.4447
4.4250  3720.4978
4.4300  3768.0880
4.4350  3811.7029
4.4400  3850.8821
4.4450  3885.2262
4.4500  3914.4046
4.4550  3938.1605
4.4600  3956.3150
4.4650  3968.7683
4.4700  3975.4990
4.4750  3976.5612
4.4800  3972.0801
4.4850  3962.2451
4.4900  3947.3022
4.4950  3927.5448
4.5000  3903.3039
4.5050  3874.9379
4.5100  3842.8224
4.5150  3807.3408
4.5200  3768.8747
4.5250  3727.7962
4.5300  3684.4608
4.5350  3639.2023
4.5400  3592.3282
4.5450  3544.1180
4.5500  3494.8212
4.5550  3444.6581
4.5600  3393.8207
4.5650  3342.4751
4.5700  3290.7644
4.5750  3238.8117
4.5800  3186.7237
4.5850  3134.5941
4.5900  3082.5068
4.5950  3030.5382
4.6000  2978.7597
4.6050  2927.2395
4.6100  2876.0427
4.6150  2825.2329
4.6200  2774.8715
4.6250  2725.0174
4.6300  2675.7269
4.6350  2627.0528
4.6400  2579.0442
4.6450  2531.7462
4.6500  2485.2004
4.6550  2439.4449
4.6600  2394.5159
4.6650  2350.4489
4.6700  2307.2803
4.6750  2265.0499
4.6800  2223.8019
4.6850  2183.5880
4.6900  2144.4680
4.6950  2106.5112
4.7000  2069.7969
4.7050  2034.4138
4.7100  2000.4584
4.7150  1968.0332
4.7200  1937.2428
4.7250  1908.1902
4.7300  1880.9713
4.7350  1855.6701
4.7400  1832.3522
4.7450  1811.0595
4.7500  1791.8044
4.7550  1774.5652
4.7600  1759.2817
4.7650  1745.8527
4.7700  1734.1346
4.7750  1723.9416
4.7800  1715.0480
4.7850  1707.1915
4.7900  1700.0792
4.7950  1693.3943
4.8000  1686.8050
4.8050  1679.9738
4.8100  1672.5681
4.8150  1664.2710
4.8200  1654.7923
4.8250  1643.8790
4.8300  1631.3254
4.8350  1616.9818
4.8400  1600.7617
4.8450  1582.6482
4.8500  1562.6977
4.8550  1541.0422
4.8600  1517.8894
4.8650  1493.5212
4.8700  1468.2903
4.8750  1442.6149
4.8800  1416.9722
4.8850  1391.8906
4.8900  1367.9409
4.8950  1345.7267
4.9000  1325.8744
4.9050  1309.0228
4.9100  1295.8126
4.9150  1286.8760
4.9200  1282.8270
4.9250  1284.2507
4.9300  1291.6949
4.9350  1305.6604
4.9400  1326.5932
4.9450  1354.8763
4.9500  1390.8229
4.9550  1434.6698
4.9600  1486.5719
4.9650  1546.5974
4.9700  1614.7240
4.9750  1690.8366
4.9800  1774.7256
4.9850  1866.0872
4.9900  1964.5248
4.9950  2069.5525
5.0000  2180.6000
5.0050  2297.0192
5.0100  2418.0930
5.0150  2543.0457
5.0200  2671.0543
5.0250  2801.2619
5.0300  2932.7924
5.0350  3064.7648
5.0400  3196.3093
5.0450  3326.5818
5.0500  3454.7794
5.0550  3580.1541
5.0600  3702.0245
5.0650  3819.7870
5.0700  3932.9237
5.0750  4041.0080
5.0800  4143.7076
5.0850  4240.7845
5.0900  4332.0923
5.0950  4417.5703
5.1000  4497.2355
5.1050  4571.1722
5.1100  4639.5196
5.1150  4702.4581
5.1200  4760.1950
5.1250  4812.9497
5.1300  4860.9394
5.1350  4904.3656
5.1400  4943.4018
5.1450  4978.1838
5.1500  5008.8014
5.1550  5035.2934
5.1600  5057.6444
5.1650  5075.7858
5.1700  5089.5978
5.1750  5098.9153
5.1800  5103.5354
5.1850  5103.2269
5.1900  5097.7413
5.1950  5086.8250
5.2000  5070.2315
5.2050  5047.7340
5.2100  5019.1372
5.2150  4984.2885
5.2200  4943.0875
5.2250  4895.4939
5.2300  4841.5337
5.2350  4781.3036
5.2400  4714.9724
5.2450  4642.7816
5.2500  4565.0436
5.2550  4482.1373
5.2600  4394.5043
5.2650  4302.6414
5.2700  4207.0946
5.2750  4108.4506
5.2800  4007.3290
5.2850  3904.3745
5.2900  3800.2488
5.2950  3695.6235
5.3000  3591.1730
5.3050  3487.5691
5.3100  3385.4749
5.3150  3285.5411
5.3200  3188.4021
5.3250  3094.6730
5.3300  3004.9476
5.3350  2919.7969
5.3400  2839.7680
5.3450  2765.3836
5.3500  2697.1413
5.3550  2635.5143
5.3600  2580.9507
5.3650  2533.8739
5.3700  2494.6825
5.3750  2463.7503
5.3800  2441.4260
5.3850  2428.0322
5.3900  2423.8652
5.3950  2429.1931
5.4000  2444.2542
5.4050  2469.2551
5.4100  2504.3680
5.4150  2549.7270
5.4200  2605.4249
5.4250  2671.5088
5.4300  2747.9752
5.4350  2834.7646
5.4400  2931.7560
5.4450  3038.7609
5.4500  3155.5170
5.4550  3281.6817
5.4600  3416.8262
5.4650  3560.4294
5.4700  3711.8727
5.4750  3870.4355
5.4800  4035.2914
5.4850  4205.5064
5.4900  4380.0382
5.4950  4557.7373
5.5000  4737.3505
5.5050  4917.5266
5.5100  5096.8240
5.5150  5273.7219
5.5200  5446.6334
5.5250  5613.9207
5.5300  5773.9139
5.5350  5924.9312
5.5400  6065.3011
5.5450  6193.3867
5.5500  6307.6105
5.5550  6406.4801
5.5600  6488.6141
5.5650  6552.7671
5.5700  6597.8535
5.5750  6622.9698
5.5800  6627.4135
5.5850  6610.7000
5.5900  6572.5753
5.5950  6513.0239
5.6000  6432.2741
5.6050  6330.7966
5.6100  6209.2999
5.6150  6068.7203
5.6200  5910.2074
5.6250  5735.1057
5.6300  5544.9325
5.6350  5341.3520
5.6400  5126.1473
5.6450  4901.1910
5.6500  4668.4132
5.6550  4429.7708
5.6600  4187.2165
5.6650  3942.6683
5.6700  3697.9820
5.6750  3454.9254
5.6800  3215.1554
5.6850  2980.1985
5.6900  2751.4352
5.6950  2530.0877
5.7000  2317.2114
5.7050  2113.6911
5.7100  1920.2393
5.7150  1737.3992
5.7200  1565.5502
5.7250  1404.9160
5.7300  1255.5751
5.7350  1117.4734
5.7400  990.4377
5.7450  874.1903
5.7500  768.3644
5.7550  672.5188
5.7600  586.1533
5.7650  508.7229
5.7700  439.6514
5.7750  378.3437
5.7800  324.1972
5.7850  276.6117
5.7900  234.9980
5.7950  198.7853
5.8000  167.4267
5.8050  140.4039
5.8100  117.2309
5.8150  97.4556
5.8200  80.6619
5.8250  66.4691
5.8300  54.5326
5.8350  44.5421
5.8400  36.2208
5.8450  29.3232
5.8500  23.6335
5.8550  18.9626
5.8600  15.1467
5.8650  12.0444
5.8700  9.5343
5.8750  7.5132
5.8800  5.8937
5.8850  4.6023
5.8900  3.5775
5.8950  2.7682
5.9000  2.1322
5.9050  1.6347
5.9100  1.2476
5.9150  0.9477
5.9200  0.7166
5.9250  0.5394
5.9300  0.4041
5.9350  0.3013
5.9400  0.2236
5.9450  0.1652
5.9500  0.1215
5.9550  0.0889
5.9600  0.0647
5.9650  0.0469
5.9700  0.0339
5.9750  0.0243
5.9800  0.0174
5.9850  0.0124
5.9900  0.0088
5.9950  0.0062
6.0000  0.0043
6.0050  0.0030
6.0100  0.0021
6.0150  0.0014
6.0200  0.0010
6.0250  0.0007
6.0300  0.0005
6.0350  0.0003
6.0400  0.0002
6.0450  0.0001
6.0500  0.0001
6.0550  0.0001
6.0600  0.0000
6.0650  0.0000
6.0700  0.0000
6.0750  0.0000
6.0800  0.0000
6.0850  0.0000
6.0900  0.0000
6.0950  0.0000
6.1000  0.0000
6.1050  0.0000
6.1100  0.0000
6.1150  0.0000
6.1200  0.0000
6.1250  0.0000
6.1300  0.0000
6.1350  0.0000
6.1400  0.0000
6.1450  0.0000
6.1500  0.0000
6.1550  0.0000
6.1600  0.0000
6.1650  0.0000
6.1700  0.0000
6.1750  0.0000
6.1800  0.0000
6.1850  0.0000
6.1900  0.0000
6.1950  0.0000
6.2000  0.0000
6.2050  0.0000
6.2100  0.0000
6.2150  0.0000
6.2200  0.0000
6.2250  0.0000
6.2300  0.0000
6.2350  0.0000
6.2400  0.0000
6.2450  0.0000
6.2500  0.0000
6.2550  0.0000
6.2600  0.0000
6.2650  0.0000
6.2700  0.0000
6.2750  0.0000
6.2800  0.0000
6.2850  0.0000
6.2900  0.0000
6.2950  0.0000
6.3000  0.0000
6.3050  0.0000
6.3100  0.0000
6.3150  0.0000
6.3200  0.0000
6.3250  0.0000
6.3300  0.0000
6.3350  0.0000
6.3400  0.0000
6.3450  0.0000
6.3500  0.0000
6.3550  0.0000
6.3600  0.0000
6.3650  0.0000
6.3700  0.0000
6.3750  0.0000
6.3800  0.0000
6.3850  0.0000
6.3900  0.0000
6.3950  0.0000
6.4000  0.0000
6.4050  0.0000
6.4100  0.0000
6.4150  0.0000
6.4200  0.0000
6.4250  0.0000
6.4300  0.0000
6.4350  0.0000
6.4400  0.0000
6.4450  0.0000
6.4500  0.0000
6.4550  0.0000
6.4600  0.0000
6.4650  0.0000
6.4700  0.0000
6.4750  0.0000
6.4800  0.0000
6.4850  0.0000
6.4900  0.0000
6.4950  0.0000
6.5000  0.0000
6.5050  0.0000
6.5100  0.0000
6.5150  0.0000
6.5200  0.0000
6.5250  0.0000
6.5300  0.0000
6.5350  0.0000
6.5400  0.0000
6.5450  0.0000
6.5500  0.0000
6.5550  0.0000
6.5600  0.0000
6.5650  0.0000
6.5700  0.0000
6.5750  0.0000
6.5800  0.0000
6.5850  0.0000
6.5900  0.0000
6.5950  0.0000
6.6000  0.0000
6.6050  0.0000
6.6100  0.0000
6.6150  0.0000
6.6200  0.0000
6.6250  0.0000
6.6300  0.0000
6.6350  0.0000
6.6400  0.0000
6.6450  0.0000
6.6500  0.0000
6.6550  0.0000
6.6600  0.0000
6.6650  0.0000
6.6700  0.0000
6.6750  0.0000
6.6800  0.0000
6.6850  0.0000
6.6900  0.0000
6.6950  0.0000
6.7000  0.0000
6.7050  0.0000
6.7100  0.0000
6.7150  0.0000
6.7200  0.0000
6.7250  0.0000
6.7300  0.0000
6.7350  0.0000
6.7400  0.0000
6.7450  0.0000
6.7500  0.0000
6.7550  0.0000
6.7600  0.0000
6.7650  0.0000
6.7700  0.0000
6.7750  0.0000
6.7800  0.0000
6.7850  0.0000
6.7900  0.0000
6.7950  0.0000
6.8000  0.0000
6.8050  0.0000
6.8100  0.0000
6.8150  0.0000
6.8200  0.0000
6.8250  0.0000
6.8300  0.0000
6.8350  0.0000
